id,canonical_name,first_name,last_name,position,team,nfl_id,created_at,updated_at
513,Charlie Jones,Charlie,Jones,WR,CIN,,2025-08-19 14:37:58,2025-08-19 14:37:58
514,Kendric Pryor,Kendric,Pryor,WR,CIN,,2025-08-19 14:37:58,2025-08-19 14:37:58
515,Isaiah Williams,Isaiah,Williams,WR,CIN,,2025-08-19 14:37:58,2025-08-19 14:37:58
516,Cole Burgess,Cole,Burgess,WR,CIN,,2025-08-19 14:37:58,2025-08-19 14:37:58
517,Mitchell Tinsley,Mitchell,Tinsley,WR,CIN,,2025-08-19 14:37:58,2025-08-19 14:37:58
518,Rashod Owens,Rashod,Owens,WR,CIN,,2025-08-19 14:37:58,2025-08-19 14:37:58
519,Jordan Moore,Jordan,Moore,WR,CIN,,2025-08-19 14:37:58,2025-08-19 14:37:58
520,Jamoi Mayes,Jamoi,Mayes,WR,CIN,,2025-08-19 14:37:58,2025-08-19 14:37:58
521,Chimere Dike,Chimere,Dike,WR,TEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
522,Mason Kinsey,Mason,Kinsey,WR,TEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
523,James Proche II,James,Proche II,WR,TEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
524,Jha'Quan Jackson,Jha'Quan,Jackson,WR,TEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
525,Colton Dowell,Colton,Dowell,WR,TEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
526,Bryce Oliver,Bryce,Oliver,WR,TEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
527,TJ Sheffield,TJ,Sheffield,WR,TEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
528,Trent Sherfield Sr.,Trent,Sherfield Sr.,WR,DEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
529,A.T. Perry,A.T.,Perry,WR,DEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
530,Michael Bandy,Michael,Bandy,WR,DEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
531,Joaquin Davis,Joaquin,Davis,WR,DEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
532,Courtney Jackson,Courtney,Jackson,WR,DEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
533,Jerjuan Newton,Jerjuan,Newton,WR,DEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
534,Kyrese Rowan,Kyrese,Rowan,WR,DEN,,2025-08-19 14:37:58,2025-08-19 14:37:58
535,Equanimeous St. Brown,Equanimeous,St. Brown,WR,SF,,2025-08-19 14:37:58,2025-08-19 14:37:58
536,John Rhys Plumlee,John,Rhys Plumlee,WR,SEA,,2025-08-19 14:37:58,2025-08-19 14:37:58
537,Tory Horton,Tory,Horton,WR,SEA,,2025-08-19 14:37:58,2025-08-19 14:37:58
538,Jake Bobo,Jake,Bobo,WR,SEA,,2025-08-19 14:37:58,2025-08-19 14:37:58
539,Ricky White III,Ricky,White III,WR,SEA,,2025-08-19 14:37:58,2025-08-19 14:37:58
540,Steven Sims,Steven,Sims,WR,SEA,,2025-08-19 14:37:58,2025-08-19 14:37:58
541,Dareke Young,Dareke,Young,WR,SEA,,2025-08-19 14:37:58,2025-08-19 14:37:58
542,Cody White,Cody,White,WR,SEA,,2025-08-19 14:37:58,2025-08-19 14:37:58
543,Tyrone Broden,Tyrone,Broden,WR,SEA,,2025-08-19 14:37:58,2025-08-19 14:37:58
544,Montorie Foster Jr.,Montorie,Foster Jr.,WR,SEA,,2025-08-19 14:37:58,2025-08-19 14:37:58
545,Junior Bergen,Junior,Bergen,WR,SF,,2025-08-19 14:37:58,2025-08-19 14:37:58
546,Russell Gage Jr.,Russell,Gage Jr.,WR,SF,,2025-08-19 14:37:58,2025-08-19 14:37:58
547,Terique Owens,Terique,Owens,WR,SF,,2025-08-19 14:37:58,2025-08-19 14:37:58
548,Isaiah Hodgins,Isaiah,Hodgins,WR,SF,,2025-08-19 14:37:58,2025-08-19 14:37:58
549,Malik Knowles,Malik,Knowles,WR,SF,,2025-08-19 14:37:58,2025-08-19 14:37:58
550,Trent Taylor,Trent,Taylor,WR,SF,,2025-08-19 14:37:58,2025-08-19 14:37:58
551,Will Sheppard,Will,Sheppard,WR,GB,,2025-08-19 14:37:58,2025-08-19 14:37:58
552,Malik Heath,Malik,Heath,WR,GB,,2025-08-19 14:37:58,2025-08-19 14:37:58
553,Bo Melton,Bo,Melton,WR,GB,,2025-08-19 14:37:58,2025-08-19 14:37:58
554,Mecole Hardman,Mecole,Hardman,WR,GB,,2025-08-19 14:37:58,2025-08-19 14:37:58
555,Julian Hicks,Julian,Hicks,WR,GB,,2025-08-19 14:37:58,2025-08-19 14:37:58
556,Cornelius Johnson,Cornelius,Johnson,WR,GB,,2025-08-19 14:37:58,2025-08-19 14:37:58
557,Sam Brown Jr.,Sam,Brown Jr.,WR,GB,,2025-08-19 14:37:58,2025-08-19 14:37:58
558,Dominic Lovett,Dominic,Lovett,WR,DET,,2025-08-19 14:37:58,2025-08-19 14:37:58
559,Tom Kennedy,Tom,Kennedy,WR,DET,,2025-08-19 14:37:58,2025-08-19 14:37:58
560,Ronnie Bell,Ronnie,Bell,WR,DET,,2025-08-19 14:37:58,2025-08-19 14:37:58
561,Malik Taylor,Malik,Taylor,WR,DET,,2025-08-19 14:37:58,2025-08-19 14:37:58
562,Jackson Meeks,Jackson,Meeks,WR,DET,,2025-08-19 14:37:58,2025-08-19 14:37:58
563,Jakobie Keeney-James,Jakobie,Keeney-James,WR,DET,,2025-08-19 14:37:58,2025-08-19 14:37:58
564,Xavier Hutchinson,Xavier,Hutchinson,WR,HOU,,2025-08-19 14:37:58,2025-08-19 14:37:58
565,Konata Mumpfield,Konata,Mumpfield,WR,LAR,,2025-08-19 14:37:58,2025-08-19 14:37:58
566,Xavier Smith,Xavier,Smith,WR,LAR,,2025-08-19 14:37:58,2025-08-19 14:37:58
567,Britain Covey,Britain,Covey,WR,LAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
568,Tru Edwards,Tru,Edwards,WR,LAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
569,Brennan Presley,Brennan,Presley,WR,LAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
570,Mario Williams,Mario,Williams,WR,LAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
571,Drake Stoops,Drake,Stoops,WR,LAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
572,Justin Watson,Justin,Watson,WR,HOU,,2025-08-19 14:37:59,2025-08-19 14:37:59
573,Braxton Berrios,Braxton,Berrios,WR,HOU,,2025-08-19 14:37:59,2025-08-19 14:37:59
574,Jared Wayne,Jared,Wayne,WR,HOU,,2025-08-19 14:37:59,2025-08-19 14:37:59
575,Johnny Johnson III,Johnny,Johnson III,WR,HOU,,2025-08-19 14:37:59,2025-08-19 14:37:59
576,Xavier Johnson,Xavier,Johnson,WR,HOU,,2025-08-19 14:37:59,2025-08-19 14:37:59
577,Daniel Jackson,Daniel,Jackson,WR,HOU,,2025-08-19 14:37:59,2025-08-19 14:37:59
578,Austin Hooper,Austin,Hooper,TE,NE,,2025-08-19 14:37:59,2025-08-19 14:37:59
579,Ja'Tavion Sanders,Ja'Tavion,Sanders,TE,CAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
580,49ers ,49ers ,,DST,SF,,2025-08-19 14:37:59,2025-08-19 14:37:59
581,Packers ,Packers ,,DST,GB,,2025-08-19 14:37:59,2025-08-19 14:37:59
582,Jets ,Jets ,,DST,NYJ,,2025-08-19 14:37:59,2025-08-19 14:37:59
583,Colts ,Colts ,,DST,IND,,2025-08-19 14:37:59,2025-08-19 14:37:59
584,Adam Trautman,Adam,Trautman,TE,DEN,,2025-08-19 14:37:59,2025-08-19 14:37:59
585,AJ Barner,AJ,Barner,TE,SEA,,2025-08-19 14:37:59,2025-08-19 14:37:59
586,Luke Musgrave,Luke,Musgrave,TE,GB,,2025-08-19 14:37:59,2025-08-19 14:37:59
587,Julian Hill,Julian,Hill,TE,MIA,,2025-08-19 14:37:59,2025-08-19 14:37:59
588,Dolphins ,Dolphins ,,DST,MIA,,2025-08-19 14:37:59,2025-08-19 14:37:59
589,Foster Moreau,Foster,Moreau,TE,NO,,2025-08-19 14:37:59,2025-08-19 14:37:59
590,Elijah Arroyo,Elijah,Arroyo,TE,SEA,,2025-08-19 14:37:59,2025-08-19 14:37:59
591,Lions ,Lions ,,DST,DET,,2025-08-19 14:37:59,2025-08-19 14:37:59
592,Raiders ,Raiders ,,DST,LV,,2025-08-19 14:37:59,2025-08-19 14:37:59
593,Payne Durham,Payne,Durham,TE,TB,,2025-08-19 14:37:59,2025-08-19 14:37:59
594,Falcons ,Falcons ,,DST,ATL,,2025-08-19 14:37:59,2025-08-19 14:37:59
595,Gunnar Helm,Gunnar,Helm,TE,TEN,,2025-08-19 14:37:59,2025-08-19 14:37:59
596,Cade Stover,Cade,Stover,TE,HOU,,2025-08-19 14:37:59,2025-08-19 14:37:59
597,Mason Pline,Mason,Pline,TE,NO,,2025-08-19 14:37:59,2025-08-19 14:37:59
598,Albert Okwuegbunam Jr.,Albert,Okwuegbunam Jr.,TE,LV,,2025-08-19 14:37:59,2025-08-19 14:37:59
599,Jaheim Bell,Jaheim,Bell,TE,NE,,2025-08-19 14:37:59,2025-08-19 14:37:59
600,Jack Westover,Jack,Westover,TE,NE,,2025-08-19 14:37:59,2025-08-19 14:37:59
601,CJ Dippre,CJ,Dippre,TE,NE,,2025-08-19 14:37:59,2025-08-19 14:37:59
602,Gee Scott Jr.,Gee,Scott Jr.,TE,NE,,2025-08-19 14:37:59,2025-08-19 14:37:59
603,Ian Thomas,Ian,Thomas,TE,LV,,2025-08-19 14:37:59,2025-08-19 14:37:59
604,Justin Shorter,Justin,Shorter,TE,LV,,2025-08-19 14:37:59,2025-08-19 14:37:59
605,Qadir Ismail,Qadir,Ismail,TE,LV,,2025-08-19 14:37:59,2025-08-19 14:37:59
606,Carter Runyon,Carter,Runyon,TE,LV,,2025-08-19 14:37:59,2025-08-19 14:37:59
607,Pat Conroy,Pat,Conroy,TE,LV,,2025-08-19 14:37:59,2025-08-19 14:37:59
608,Stone Smartt,Stone,Smartt,TE,NYJ,,2025-08-19 14:37:59,2025-08-19 14:37:59
609,Darnell Washington,Darnell,Washington,TE,PIT,,2025-08-19 14:37:59,2025-08-19 14:37:59
610,Connor Heyward,Connor,Heyward,TE,PIT,,2025-08-19 14:37:59,2025-08-19 14:37:59
611,JJ Galbreath,JJ,Galbreath,TE,PIT,,2025-08-19 14:37:59,2025-08-19 14:37:59
612,Donald Parham Jr.,Donald,Parham Jr.,TE,PIT,,2025-08-19 14:37:59,2025-08-19 14:37:59
613,DJ Thomas-Jones,DJ,Thomas-Jones,TE,PIT,,2025-08-19 14:37:59,2025-08-19 14:37:59
614,Jeremy Ruckert,Jeremy,Ruckert,TE,NYJ,,2025-08-19 14:37:59,2025-08-19 14:37:59
615,Zack Kuntz,Zack,Kuntz,TE,NYJ,,2025-08-19 14:37:59,2025-08-19 14:37:59
616,Neal Johnson,Neal,Johnson,TE,NYJ,,2025-08-19 14:37:59,2025-08-19 14:37:59
617,Devin Culp,Devin,Culp,TE,TB,,2025-08-19 14:37:59,2025-08-19 14:37:59
618,Ko Kieft,Ko,Kieft,TE,TB,,2025-08-19 14:37:59,2025-08-19 14:37:59
619,Tanner Taula,Tanner,Taula,TE,TB,,2025-08-19 14:37:59,2025-08-19 14:37:59
620,Evan Deckers,Evan,Deckers,TE,TB,,2025-08-19 14:37:59,2025-08-19 14:37:59
621,Charlie Woerner,Charlie,Woerner,TE,ATL,,2025-08-19 14:37:59,2025-08-19 14:37:59
622,Feleipe Franks,Feleipe,Franks,TE,ATL,,2025-08-19 14:37:59,2025-08-19 14:37:59
623,Teagan Quitoriano,Teagan,Quitoriano,TE,ATL,,2025-08-19 14:37:59,2025-08-19 14:37:59
624,Nikola Kalinic,Nikola,Kalinic,TE,ATL,,2025-08-19 14:37:59,2025-08-19 14:37:59
625,Joshua Simon,Joshua,Simon,TE,ATL,,2025-08-19 14:37:59,2025-08-19 14:37:59
626,Pharaoh Brown,Pharaoh,Brown,TE,MIA,,2025-08-19 14:37:59,2025-08-19 14:37:59
627,Tanner Conner,Tanner,Conner,TE,MIA,,2025-08-19 14:37:59,2025-08-19 14:37:59
628,Hayden Rucci,Hayden,Rucci,TE,MIA,,2025-08-19 14:37:59,2025-08-19 14:37:59
629,Jalin Conyers,Jalin,Conyers,TE,MIA,,2025-08-19 14:37:59,2025-08-19 14:37:59
630,Mo Alie-Cox,Mo,Alie-Cox,TE,IND,,2025-08-19 14:37:59,2025-08-19 14:37:59
631,Drew Ogletree,Drew,Ogletree,TE,IND,,2025-08-19 14:37:59,2025-08-19 14:37:59
632,Jelani Woods,Jelani,Woods,TE,IND,,2025-08-19 14:37:59,2025-08-19 14:37:59
633,Will Mallory,Will,Mallory,TE,IND,,2025-08-19 14:37:59,2025-08-19 14:37:59
634,Sean McKeon,Sean,McKeon,TE,IND,,2025-08-19 14:37:59,2025-08-19 14:37:59
635,Maximilian Mang,Maximilian,Mang,TE,IND,,2025-08-19 14:37:59,2025-08-19 14:37:59
636,Tip Reiman,Tip,Reiman,TE,ARI,,2025-08-19 14:37:59,2025-08-19 14:37:59
637,Elijah Higgins,Elijah,Higgins,TE,ARI,,2025-08-19 14:37:59,2025-08-19 14:37:59
638,Josiah Deguara,Josiah,Deguara,TE,ARI,,2025-08-19 14:37:59,2025-08-19 14:37:59
639,Travis Vokolek,Travis,Vokolek,TE,ARI,,2025-08-19 14:37:59,2025-08-19 14:37:59
640,Oscar Cardenas,Oscar,Cardenas,TE,ARI,,2025-08-19 14:37:59,2025-08-19 14:37:59
641,Jack Stoll,Jack,Stoll,TE,NO,,2025-08-19 14:37:59,2025-08-19 14:37:59
642,Moliki Matavao,Moliki,Matavao,TE,NO,,2025-08-19 14:37:59,2025-08-19 14:37:59
643,Michael Jacobson,Michael,Jacobson,TE,NO,,2025-08-19 14:37:59,2025-08-19 14:37:59
644,Seth Green,Seth,Green,TE,NO,,2025-08-19 14:37:59,2025-08-19 14:37:59
645,Treyton Welch,Treyton,Welch,TE,NO,,2025-08-19 14:37:59,2025-08-19 14:37:59
646,Zach Wood,Zach,Wood,TE,NO,,2025-08-19 14:37:59,2025-08-19 14:37:59
647,John Bates,John,Bates,TE,WAS,,2025-08-19 14:37:59,2025-08-19 14:37:59
648,Ben Sinnott,Ben,Sinnott,TE,WAS,,2025-08-19 14:37:59,2025-08-19 14:37:59
649,Colson Yankoff,Colson,Yankoff,TE,WAS,,2025-08-19 14:37:59,2025-08-19 14:37:59
650,Tyree Jackson,Tyree,Jackson,TE,WAS,,2025-08-19 14:37:59,2025-08-19 14:37:59
651,Lawrence Cager,Lawrence,Cager,TE,WAS,,2025-08-19 14:37:59,2025-08-19 14:37:59
652,Cole Turner,Cole,Turner,TE,WAS,,2025-08-19 14:37:59,2025-08-19 14:37:59
653,Tyler Ott,Tyler,Ott,TE,WAS,,2025-08-19 14:37:59,2025-08-19 14:37:59
654,Daniel Bellinger,Daniel,Bellinger,TE,NYG,,2025-08-19 14:37:59,2025-08-19 14:37:59
655,Chris Manhertz,Chris,Manhertz,TE,NYG,,2025-08-19 14:37:59,2025-08-19 14:37:59
656,Greg Dulcich,Greg,Dulcich,TE,NYG,,2025-08-19 14:37:59,2025-08-19 14:37:59
657,Thomas Fidone II,Thomas,Fidone II,TE,NYG,,2025-08-19 14:37:59,2025-08-19 14:37:59
658,Jermaine Terry II,Jermaine,Terry II,TE,NYG,,2025-08-19 14:37:59,2025-08-19 14:37:59
659,Tyler Mabry,Tyler,Mabry,TE,CAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
660,Tommy Tremble,Tommy,Tremble,TE,CAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
661,Hunter Long,Hunter,Long,TE,JAX,,2025-08-19 14:37:59,2025-08-19 14:37:59
662,Johnny Mundt,Johnny,Mundt,TE,JAX,,2025-08-19 14:37:59,2025-08-19 14:37:59
663,Quintin Morris,Quintin,Morris,TE,JAX,,2025-08-19 14:37:59,2025-08-19 14:37:59
664,Shawn Bowman,Shawn,Bowman,TE,JAX,,2025-08-19 14:37:59,2025-08-19 14:37:59
665,Patrick Herbert,Patrick,Herbert,TE,JAX,,2025-08-19 14:37:59,2025-08-19 14:37:59
666,John Copenhaver,John,Copenhaver,TE,JAX,,2025-08-19 14:37:59,2025-08-19 14:37:59
667,Mitchell Evans,Mitchell,Evans,TE,CAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
668,Dominique Dafney,Dominique,Dafney,TE,CAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
669,James Mitchell,James,Mitchell,TE,CAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
670,Bryce Pierre,Bryce,Pierre,TE,CAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
671,Blake Whiteheart,Blake,Whiteheart,TE,CLE,,2025-08-19 14:37:59,2025-08-19 14:37:59
672,Brenden Bates,Brenden,Bates,TE,CLE,,2025-08-19 14:37:59,2025-08-19 14:37:59
673,Sal Cannella,Sal,Cannella,TE,CLE,,2025-08-19 14:37:59,2025-08-19 14:37:59
674,Brent Matiscik,Brent,Matiscik,TE,CLE,,2025-08-19 14:37:59,2025-08-19 14:37:59
675,Drew Sample,Drew,Sample,TE,CIN,,2025-08-19 14:37:59,2025-08-19 14:37:59
676,Erick All Jr.,Erick,All Jr.,TE,CIN,,2025-08-19 14:37:59,2025-08-19 14:37:59
677,Tanner Hudson,Tanner,Hudson,TE,CIN,,2025-08-19 14:37:59,2025-08-19 14:37:59
678,Tanner McLachlan,Tanner,McLachlan,TE,CIN,,2025-08-19 14:37:59,2025-08-19 14:37:59
679,Cam Grandy,Cam,Grandy,TE,CIN,,2025-08-19 14:37:59,2025-08-19 14:37:59
680,Kole Taylor,Kole,Taylor,TE,CIN,,2025-08-19 14:37:59,2025-08-19 14:37:59
681,William Wagner,William,Wagner,TE,CIN,,2025-08-19 14:37:59,2025-08-19 14:37:59
682,Cal Adomitis,Cal,Adomitis,TE,CIN,,2025-08-19 14:37:59,2025-08-19 14:37:59
683,Josh Whyle,Josh,Whyle,TE,TEN,,2025-08-19 14:37:59,2025-08-19 14:37:59
684,David Martin-Robinson,David,Martin-Robinson,TE,TEN,,2025-08-19 14:37:59,2025-08-19 14:37:59
685,Thomas Odukoya,Thomas,Odukoya,TE,TEN,,2025-08-19 14:37:59,2025-08-19 14:37:59
686,Drake Dabney,Drake,Dabney,TE,TEN,,2025-08-19 14:37:59,2025-08-19 14:37:59
687,Lucas Krull,Lucas,Krull,TE,DEN,,2025-08-19 14:37:59,2025-08-19 14:37:59
688,Nate Adkins,Nate,Adkins,TE,DEN,,2025-08-19 14:37:59,2025-08-19 14:37:59
689,Caleb Lohner,Caleb,Lohner,TE,DEN,,2025-08-19 14:37:59,2025-08-19 14:37:59
690,Caden Prieskorn,Caden,Prieskorn,TE,DEN,,2025-08-19 14:37:59,2025-08-19 14:37:59
691,Mitchell Fraboni,Mitchell,Fraboni,TE,DEN,,2025-08-19 14:37:59,2025-08-19 14:37:59
692,Eric Saubert,Eric,Saubert,TE,SEA,,2025-08-19 14:37:59,2025-08-19 14:37:59
693,Nick Kallerup,Nick,Kallerup,TE,SEA,,2025-08-19 14:37:59,2025-08-19 14:37:59
694,Marshall Lang,Marshall,Lang,TE,SEA,,2025-08-19 14:37:59,2025-08-19 14:37:59
695,Luke Farrell,Luke,Farrell,TE,SF,,2025-08-19 14:37:59,2025-08-19 14:37:59
696,Ross Dwelley,Ross,Dwelley,TE,SF,,2025-08-19 14:37:59,2025-08-19 14:37:59
697,Brayden Willis,Brayden,Willis,TE,SF,,2025-08-19 14:37:59,2025-08-19 14:37:59
698,Jake Tonges,Jake,Tonges,TE,SF,,2025-08-19 14:37:59,2025-08-19 14:37:59
699,Seahawks ,Seahawks ,,DST,SEA,,2025-08-19 14:37:59,2025-08-19 14:37:59
700,Ben Sims,Ben,Sims,TE,GB,,2025-08-19 14:37:59,2025-08-19 14:37:59
701,John FitzPatrick,John,FitzPatrick,TE,GB,,2025-08-19 14:37:59,2025-08-19 14:37:59
702,Messiah Swinson,Messiah,Swinson,TE,GB,,2025-08-19 14:37:59,2025-08-19 14:37:59
703,Johnny Lumpkin,Johnny,Lumpkin,TE,GB,,2025-08-19 14:37:59,2025-08-19 14:37:59
704,Brock Wright,Brock,Wright,TE,DET,,2025-08-19 14:37:59,2025-08-19 14:37:59
705,Kenny Yeboah,Kenny,Yeboah,TE,DET,,2025-08-19 14:37:59,2025-08-19 14:37:59
706,Shane Zylstra,Shane,Zylstra,TE,DET,,2025-08-19 14:37:59,2025-08-19 14:37:59
707,Luke Deal,Luke,Deal,TE,DET,,2025-08-19 14:37:59,2025-08-19 14:37:59
708,Zach Horton,Zach,Horton,TE,DET,,2025-08-19 14:37:59,2025-08-19 14:37:59
709,Colby Parkinson,Colby,Parkinson,TE,LAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
710,Davis Allen,Davis,Allen,TE,LAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
711,Mark Redman,Mark,Redman,TE,LAR,,2025-08-19 14:37:59,2025-08-19 14:37:59
712,Anthony Torres,Anthony,Torres,TE,LAR,,2025-08-19 14:38:00,2025-08-19 14:38:00
713,Brevin Jordan,Brevin,Jordan,TE,HOU,,2025-08-19 14:38:00,2025-08-19 14:38:00
714,Luke Lachey,Luke,Lachey,TE,HOU,,2025-08-19 14:38:00,2025-08-19 14:38:00
715,Irv Smith Jr.,Irv,Smith Jr.,TE,HOU,,2025-08-19 14:38:00,2025-08-19 14:38:00
716,Jakob Johnson,Jakob,Johnson,TE,HOU,,2025-08-19 14:38:00,2025-08-19 14:38:00
717,Texans ,Texans ,,DST,HOU,,2025-08-19 14:38:00,2025-08-19 14:38:00
718,Saints ,Saints ,,DST,NO,,2025-08-19 14:38:00,2025-08-19 14:38:00
719,Panthers ,Panthers ,,DST,CAR,,2025-08-19 14:38:00,2025-08-19 14:38:00
720,Giants ,Giants ,,DST,NYG,,2025-08-19 14:38:00,2025-08-19 14:38:00
721,Browns ,Browns ,,DST,CLE,,2025-08-19 14:38:00,2025-08-19 14:38:00
722,Titans ,Titans ,,DST,TEN,,2025-08-19 14:38:00,2025-08-19 14:38:00
